證券代號,證券名稱,買進股數,賣出股數,買賣超股數,買進股數.1,賣出股數.1,買賣超股數.1,買進股數.2,賣出股數.2,買賣超股數.2,Unnamed: 11
"=""079038""",聯發科凱基54購01,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""079177""",聯發科中信4C購03,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""079427""",聯詠國泰51購01  ,0,0,0,"22,000","32,000","-10,000","22,000","32,000","-10,000",
"=""079536""",欣興永豐4A購04  ,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""079608""",台積電群益54購10,0,0,0,"10,000","20,000","-10,000","10,000","20,000","-10,000",
"=""079618""",群創群益4B購06  ,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""079745""",采鈺統一53購01  ,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""079748""",技嘉中信4A購01  ,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""079839""",華城統一51購04  ,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""079872""",台積電元大4C購15,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""079911""",雄獅群益4B購01  ,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""07999P""",元金2X國票53售01,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""080129""",富世達中信4C購01,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""080256""",元石油國票4B購01,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""080387""",台積電國泰52購01,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""080450""",台積電群益51購05,0,0,0,"12,000","22,000","-10,000","12,000","22,000","-10,000",
"=""080856""",元債2X凱基51購02,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""080970""",佳能統一55購01  ,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""081237""",台積電元大51購37,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""081305""",元債2X永豐55購02,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""081388""",牧德元大51購01  ,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""081390""",貿聯元大51購03  ,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""081406""",緯創凱基4B購04  ,0,0,0,"10,000","20,000","-10,000","10,000","20,000","-10,000",
"=""081542""",祥碩國票4C購01  ,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""081766""",華邦電凱基54購01,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""081807""",智易富邦4C購02  ,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""082112""",長榮航凱基53購01,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""082189""",辛耘國票4C購01  ,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""082238""",鴻海國泰4C購04  ,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""082367""",盟立凱基4C購01  ,0,0,0,"1,000","11,000","-10,000","1,000","11,000","-10,000",
"=""082415""",群創國票53購01  ,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""082525""",萬海中信51購01  ,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""082659""",臺股指元富56購02,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""082917""",台光電永豐52購02,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""082962""",華航凱基4C購01  ,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""08298P""",中鋼群益4C售03  ,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""083102""",南亞科群益51購06,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""083349""",日月光國票4C購01,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""083614""",台積電國泰51購07,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""083673""",台積電永豐66購01,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""083720""",AES元富51購01   ,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""083737""",貿聯國票51購03  ,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""083739""",訊連國票51購01  ,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""083885""",日本2X元富4C購01,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""084014""",台積電統一56購06,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""084035""",晟銘電群益51購01,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""084122""",直得元大4C購02  ,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""084172""",全新凱基4C購02  ,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""084222""",新唐國票51購01  ,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""084323""",華泰群益51購01  ,0,0,0,"14,000","24,000","-10,000","14,000","24,000","-10,000",
"=""084392""",SGBR2X元富56購01,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""084460""",南亞科元大51購05,0,0,0,"10,000","20,000","-10,000","10,000","20,000","-10,000",
"=""084463""",聯發科元大51購27,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""084531""",奇鋐群益4C購05  ,0,0,0,"3,000","13,000","-10,000","3,000","13,000","-10,000",
"=""084562""",凌陽永豐54購01  ,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""084631""",德律國票52購01  ,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""084764""",神達永豐56購01  ,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""084821""",楠梓電國票51購01,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""084872""",中砂富邦53購01  ,0,0,0,"83,000","93,000","-10,000","83,000","93,000","-10,000",
"=""084975""",富世達凱基4C購06,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""085018""",華碩永豐51購01  ,0,0,0,"44,000","54,000","-10,000","44,000","54,000","-10,000",
"=""085048""",台積電元大51購47,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""085100""",昇陽半國票52購02,0,0,0,"8,000","18,000","-10,000","8,000","18,000","-10,000",
"=""085129""",鴻海統一53購06  ,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""085205""",鴻準國泰51購02  ,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""085237""",新日興元大51購03,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""085339""",鴻準凱基4C購06  ,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""085507""",虎航國泰51購01  ,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""085564""",玉晶光元大4C購05,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""085718""",臺指反元大4C購03,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""085750""",矽力元大4C購03  ,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""085842""",普安國票52購01  ,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""085900""",美律凱基52購01  ,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""08594P""",臺股指中信4C售05,"10,000",0,"10,000",0,"20,000","-20,000","10,000","20,000","-10,000",
"=""08595P""",臺股指中信4C售06,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""085965""",陽明富邦53購02  ,0,0,0,"31,000","41,000","-10,000","31,000","41,000","-10,000",
"=""086154""",鴻海凱基55購03  ,0,0,0,"1,000","11,000","-10,000","1,000","11,000","-10,000",
"=""086238""",華擎永豐51購01  ,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""086340""",宏達電富邦51購01,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""086341""",宏達電富邦53購01,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""086375""",和碩凱基51購01  ,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""086484""",大聯大中信52購01,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""086553""",神達元大51購12  ,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""08655P""",創意國票4C售01  ,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""086779""",奇鋐永豐51購04  ,0,0,0,"49,000","59,000","-10,000","49,000","59,000","-10,000",
"=""086787""",台虹永豐52購01  ,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""087027""",鴻準元富51購01  ,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""087066""",志聖國票52購01  ,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""087106""",智原元大51購09  ,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""087188""",聯發科凱基52購01,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""087196""",景碩統一57購02  ,0,0,0,"8,000","18,000","-10,000","8,000","18,000","-10,000",
"=""087283""",祥碩元大51購01  ,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""087377""",京元電元大51購03,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""087427""",定穎控國票52購02,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""087508""",瑞昱群益51購02  ,0,0,0,"4,000","14,000","-10,000","4,000","14,000","-10,000",
"=""087580""",帆宣元大51購02  ,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""087604""",台光電元富57購02,0,0,0,"10,000","20,000","-10,000","10,000","20,000","-10,000",
"=""087845""",定穎控元大51購03,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""087922""",愛普國票53購01  ,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""087986""",立積群益53購01  ,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""087995""",AES群益51購01   ,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""088296""",欣興國票56購01  ,0,0,0,"10,000","20,000","-10,000","10,000","20,000","-10,000",
"=""088454""",台達電元富51購03,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""088557""",國巨統一59購01  ,0,0,0,"8,000","18,000","-10,000","8,000","18,000","-10,000",
"=""088698""",奇鋐凱基51購10  ,0,0,0,"100,000","110,000","-10,000","100,000","110,000","-10,000",
"=""088716""",鴻海元大51購32  ,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""088739""",台郡元大51購02  ,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""088794""",上銀凱基51購04  ,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""088961""",台達電富邦61購01,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""089082""",中信金元大51購02,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""089133""",新日興富邦53購02,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""08919P""",臺股指群益54售12,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""089241""",台泥元大51購06  ,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""089285""",鴻海中信54購01  ,0,0,0,"11,000","21,000","-10,000","11,000","21,000","-10,000",
"=""089376""",潤泰新群益51購03,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""089419""",祥碩國票51購02  ,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""089462""",洋基元大51購07  ,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""089464""",富世達元大51購09,0,0,0,"36,000","46,000","-10,000","36,000","46,000","-10,000",
"=""089549""",FBNQ2X元大51購03,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""089638""",神達群益53購02  ,0,0,0,"10,000","20,000","-10,000","10,000","20,000","-10,000",
"=""089660""",鴻海中信54購03  ,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""08997P""",臺股指凱基4B售30,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""089985""",道瓊反凱基56購01,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
3311  ,閎暉            ,"1,000","11,000","-10,000",0,0,0,"1,000","11,000","-10,000",
6153  ,嘉聯益          ,"29,000","38,704","-9,704",0,0,0,"29,000","38,704","-9,704",
2493  ,揚博            ,"2,000","11,615","-9,615",0,0,0,"2,000","11,615","-9,615",
3705  ,永信            ,0,"6,000","-6,000","1,000","4,317","-3,317","1,000","10,317","-9,317",
"=""030420""",金像電永豐52購08,0,0,0,"30,000","39,000","-9,000","30,000","39,000","-9,000",
"=""030638""",台光電元大52購01,0,0,0,"15,000","24,000","-9,000","15,000","24,000","-9,000",
"=""030733""",定穎控國票53購02,0,0,0,"6,000","15,000","-9,000","6,000","15,000","-9,000",
"=""030746""",聯電國泰53購01  ,0,0,0,"24,000","33,000","-9,000","24,000","33,000","-9,000",
"=""030830""",楠梓電元大52購01,0,0,0,"87,000","96,000","-9,000","87,000","96,000","-9,000",
"=""031644""",台積電凱基54購13,0,0,0,"10,000","19,000","-9,000","10,000","19,000","-9,000",
"=""031868""",漢唐國票53購03  ,0,0,0,0,"9,000","-9,000",0,"9,000","-9,000",
"=""03189U""",臺股指元大4B售38,0,0,0,0,"9,000","-9,000",0,"9,000","-9,000",
"=""032091""",臻鼎凱基53購02  ,0,0,0,"11,000","20,000","-9,000","11,000","20,000","-9,000",
"=""032191""",牧德凱基54購01  ,0,0,0,"1,000","10,000","-9,000","1,000","10,000","-9,000",
"=""032217""",鴻準群益54購01  ,0,0,0,"7,000","16,000","-9,000","7,000","16,000","-9,000",
"=""032237""",台積電富邦52購07,0,0,0,"2,000","11,000","-9,000","2,000","11,000","-9,000",
"=""032306""",臺股指元大54購15,0,0,0,"34,000","43,000","-9,000","34,000","43,000","-9,000",
"=""032385""",鴻海凱基64購05  ,0,0,0,0,"9,000","-9,000",0,"9,000","-9,000",
"=""032839""",電子類凱基53購01,0,0,0,0,"9,000","-9,000",0,"9,000","-9,000",
"=""032884""",金像電凱基53購06,0,0,0,"1,000","10,000","-9,000","1,000","10,000","-9,000",
"=""033398""",永豐金國票54購01,0,0,0,"11,000","20,000","-9,000","11,000","20,000","-9,000",
"=""033574""",德律統一5C購01  ,0,0,0,0,"9,000","-9,000",0,"9,000","-9,000",
"=""034037""",華泰群益53購01  ,0,0,0,"41,000","50,000","-9,000","41,000","50,000","-9,000",
"=""034173""",鴻海富邦54購02  ,0,0,0,"12,000","21,000","-9,000","12,000","21,000","-9,000",
"=""034303""",光寶科永豐56購01,0,0,0,0,"9,000","-9,000",0,"9,000","-9,000",
"=""034386""",中砂凱基53購05  ,0,0,0,"10,000","19,000","-9,000","10,000","19,000","-9,000",
"=""034964""",佳能群益53購02  ,0,0,0,"41,000","50,000","-9,000","41,000","50,000","-9,000",
"=""035086""",臻鼎統一57購04  ,0,0,0,0,"9,000","-9,000",0,"9,000","-9,000",
"=""035435""",台灣50群益53購05,0,0,0,0,"9,000","-9,000",0,"9,000","-9,000",
"=""035616""",佳必琪元大59購01,0,0,0,0,"9,000","-9,000",0,"9,000","-9,000",
"=""035656""",聯詠群益53購01  ,0,0,0,"15,000","24,000","-9,000","15,000","24,000","-9,000",
"=""035839""",宏致元大58購01  ,0,0,0,0,"9,000","-9,000",0,"9,000","-9,000",
"=""036049""",新日興富邦55購01,0,0,0,"21,000","30,000","-9,000","21,000","30,000","-9,000",
"=""036132""",南亞科中信53購01,0,0,0,0,"9,000","-9,000",0,"9,000","-9,000",
"=""036481""",鴻海富邦53購08  ,0,0,0,"76,000","85,000","-9,000","76,000","85,000","-9,000",
"=""036777""",鴻海元大54購45  ,0,0,0,0,"9,000","-9,000",0,"9,000","-9,000",
"=""037076""",矽力富邦55購01  ,0,0,0,"1,000","10,000","-9,000","1,000","10,000","-9,000",
"=""037371""",聯鈞元富53購04  ,0,0,0,"8,000","17,000","-9,000","8,000","17,000","-9,000",
"=""037517""",萬海凱基53購01  ,0,0,0,"11,000","20,000","-9,000","11,000","20,000","-9,000",
"=""037535""",儒鴻國票54購01  ,0,0,0,0,"9,000","-9,000",0,"9,000","-9,000",
"=""037686""",貿聯富邦59購01  ,0,0,0,"312,000","321,000","-9,000","312,000","321,000","-9,000",
"=""038143""",聯電中信53購01  ,0,0,0,0,"9,000","-9,000",0,"9,000","-9,000",
"=""038206""",仁寶凱基53購03  ,0,0,0,0,"9,000","-9,000",0,"9,000","-9,000",
"=""038263""",亞光元大56購02  ,0,0,0,0,"9,000","-9,000",0,"9,000","-9,000",
"=""038383""",技嘉元富53購01  ,0,0,0,0,"9,000","-9,000",0,"9,000","-9,000",
"=""04322U""",勤誠國票52售04  ,0,0,0,0,"9,000","-9,000",0,"9,000","-9,000",
"=""04488U""",楠梓電元富51售05,0,0,0,"6,000","15,000","-9,000","6,000","15,000","-9,000",
"=""044895""",聯發科元富53購01,0,0,0,0,"9,000","-9,000",0,"9,000","-9,000",
"=""04594U""",奇鋐凱基51售11  ,0,0,0,"24,000","33,000","-9,000","24,000","33,000","-9,000",
"=""04626U""",精成科國票52售02,0,0,0,"1,000","10,000","-9,000","1,000","10,000","-9,000",
"=""04970U""",定穎控群益56售01,0,0,0,"11,000","20,000","-9,000","11,000","20,000","-9,000",
"=""050926""",世芯元富59購01  ,0,0,0,0,"9,000","-9,000",0,"9,000","-9,000",
"=""05255U""",台積電凱基53售33,0,0,0,0,"9,000","-9,000",0,"9,000","-9,000",
"=""05268U""",貿聯國票53售03  ,0,0,0,"3,000","12,000","-9,000","3,000","12,000","-9,000",
"=""05291U""",漢唐群益54售03  ,0,0,0,"1,000","10,000","-9,000","1,000","10,000","-9,000",
"=""05676U""",世芯元富53售09  ,0,0,0,0,"9,000","-9,000",0,"9,000","-9,000",
"=""057230""",貿聯統一4B購02  ,0,0,0,"1,000","10,000","-9,000","1,000","10,000","-9,000",
"=""06101U""",晶豪科凱基53售06,0,0,0,"1,000","10,000","-9,000","1,000","10,000","-9,000",
"=""067820""",鴻準永豐4B購01  ,0,0,0,"15,000","24,000","-9,000","15,000","24,000","-9,000",
"=""07188P""",FBNQ2X凱基4B售01,0,0,0,"11,000","20,000","-9,000","11,000","20,000","-9,000",
"=""073261""",廣宇元富53購01  ,0,0,0,0,"9,000","-9,000",0,"9,000","-9,000",
"=""073695""",台積電中信4B購03,0,0,0,"4,000","13,000","-9,000","4,000","13,000","-9,000",
"=""073705""",台積電國票51購03,0,0,0,"46,000","55,000","-9,000","46,000","55,000","-9,000",
"=""073810""",廣宇元富53購02  ,0,0,0,0,"9,000","-9,000",0,"9,000","-9,000",
"=""074903""",華邦電凱基4A購02,0,0,0,0,"9,000","-9,000",0,"9,000","-9,000",
"=""075430""",台積電元大51購18,0,0,0,0,"9,000","-9,000",0,"9,000","-9,000",
"=""076046""",AES中信4B購01   ,0,0,0,"58,000","67,000","-9,000","58,000","67,000","-9,000",
"=""077753""",台積電永豐56購01,0,0,0,"1,000","10,000","-9,000","1,000","10,000","-9,000",
"=""077998""",元黃金凱基4C購01,0,0,0,"1,000","10,000","-9,000","1,000","10,000","-9,000",
"=""079461""",道瓊銀國票54購02,0,0,0,0,"9,000","-9,000",0,"9,000","-9,000",
"=""079928""",台積電中信51購03,0,0,0,"15,000","24,000","-9,000","15,000","24,000","-9,000",
"=""080211""",保瑞群益51購02  ,0,0,0,"19,000","28,000","-9,000","19,000","28,000","-9,000",
"=""080362""",聯發科元大51購14,0,0,0,0,"9,000","-9,000",0,"9,000","-9,000",
"=""080816""",A50正2中信52購01,0,0,0,"1,000","10,000","-9,000","1,000","10,000","-9,000",
"=""080949""",A50正2中信51購01,0,0,0,"1,000","10,000","-9,000","1,000","10,000","-9,000",
"=""080989""",台積電元大51購36,0,0,0,0,"9,000","-9,000",0,"9,000","-9,000",
"=""081080""",富世達中信51購01,0,0,0,"1,000","10,000","-9,000","1,000","10,000","-9,000",
"=""081982""",精成科國票51購01,0,0,0,0,"9,000","-9,000",0,"9,000","-9,000",
"=""082190""",辛耘國票51購01  ,0,0,0,"3,000","12,000","-9,000","3,000","12,000","-9,000",
"=""082881""",鴻海富邦54購01  ,0,0,0,"22,000","31,000","-9,000","22,000","31,000","-9,000",
"=""084582""",慧洋富邦4C購02  ,0,0,0,"11,000","20,000","-9,000","11,000","20,000","-9,000",
"=""085219""",鴻準元大4C購09  ,0,0,0,0,"9,000","-9,000",0,"9,000","-9,000",
"=""085537""",元石油元大4C購01,0,0,0,0,"9,000","-9,000",0,"9,000","-9,000",
"=""085658""",智邦元富4C購02  ,0,0,0,0,"9,000","-9,000",0,"9,000","-9,000",
"=""086015""",第一銅國票51購01,0,0,0,"8,000","17,000","-9,000","8,000","17,000","-9,000",
"=""086672""",神達統一57購01  ,0,0,0,"2,000","11,000","-9,000","2,000","11,000","-9,000",
"=""086797""",聯強凱基51購01  ,0,0,0,"21,000","30,000","-9,000","21,000","30,000","-9,000",
"=""086808""",緯穎凱基51購09  ,0,0,0,"108,000","117,000","-9,000","108,000","117,000","-9,000",
"=""087259""",台積電元大51購62,0,0,0,0,"9,000","-9,000",0,"9,000","-9,000",
"=""088178""",台塑化元大51購01,0,0,0,0,"9,000","-9,000",0,"9,000","-9,000",
"=""088193""",中砂凱基56購01  ,0,0,0,0,"9,000","-9,000",0,"9,000","-9,000",
"=""088259""",南電中信52購02  ,0,0,0,"98,000","107,000","-9,000","98,000","107,000","-9,000",
"=""088402""",亞翔元大51購09  ,0,0,0,"40,000","49,000","-9,000","40,000","49,000","-9,000",
"=""088651""",漢唐永豐52購03  ,0,0,0,0,"9,000","-9,000",0,"9,000","-9,000",
"=""088656""",帆宣永豐52購02  ,0,0,0,"1,000","10,000","-9,000","1,000","10,000","-9,000",
"=""088693""",矽統凱基51購04  ,0,0,0,"1,000","10,000","-9,000","1,000","10,000","-9,000",
"=""089062""",台灣50元大55購01,0,0,0,"55,000","64,000","-9,000","55,000","64,000","-9,000",
2365  ,昆盈            ,0,0,0,110,"8,998","-8,888",110,"8,998","-8,888",
1618  ,合機            ,0,0,0,"1,000","9,792","-8,792","1,000","9,792","-8,792",
9938  ,百和            ,"34,000","20,000","14,000",139,"22,670","-22,531","34,139","42,670","-8,531",
6873  ,泓德能源        ,"2,000",0,"2,000",55,"10,164","-10,109","2,055","10,164","-8,109",
"=""030138""",力智國票53購02  ,0,0,0,"26,000","34,000","-8,000","26,000","34,000","-8,000",
"=""030248""",TPK統一58購01   ,0,0,0,0,"8,000","-8,000",0,"8,000","-8,000",
"=""030286""",智原國票55購02  ,0,0,0,0,"8,000","-8,000",0,"8,000","-8,000",
"=""030705""",所羅門元富52購02,0,0,0,0,"8,000","-8,000",0,"8,000","-8,000",
"=""030726""",楠梓電國票53購02,0,0,0,"6,000","14,000","-8,000","6,000","14,000","-8,000",
"=""031007""",鴻準元大54購02  ,0,0,0,0,"8,000","-8,000",0,"8,000","-8,000",
