證券代號,證券名稱,買進股數,賣出股數,買賣超股數,買進股數.1,賣出股數.1,買賣超股數.1,買進股數.2,賣出股數.2,買賣超股數.2,Unnamed: 11
6753  ,龍德造船        ,0,"7,000","-7,000","5,000","4,141",859,"5,000","11,141","-6,141",
2816  ,旺旺保          ,0,"2,000","-2,000",0,"4,115","-4,115",0,"6,115","-6,115",
1762  ,中化生          ,0,"6,044","-6,044",0,0,0,0,"6,044","-6,044",
6957  ,裕慶-KY         ,0,"8,000","-8,000","4,010","2,049","1,961","4,010","10,049","-6,039",
5608  ,四維航          ,"15,000","14,000","1,000",0,"7,001","-7,001","15,000","21,001","-6,001",
"=""032020""",金像電群益53購05,0,0,0,0,"6,000","-6,000",0,"6,000","-6,000",
"=""032355""",奇鋐兆豐53購03  ,0,0,0,"8,000","14,000","-6,000","8,000","14,000","-6,000",
"=""032462""",毅嘉元大54購01  ,0,0,0,0,"6,000","-6,000",0,"6,000","-6,000",
"=""03397P""",台灣50中信43售01,0,0,0,0,"6,000","-6,000",0,"6,000","-6,000",
"=""035657""",富華新群益53購01,0,0,0,"24,000","30,000","-6,000","24,000","30,000","-6,000",
"=""036012""",長榮太元大57購01,0,0,0,"100,000","106,000","-6,000","100,000","106,000","-6,000",
"=""03643P""",美費半元大44售02,0,0,0,0,"6,000","-6,000",0,"6,000","-6,000",
"=""036484""",技嘉富邦53購02  ,0,0,0,0,"6,000","-6,000",0,"6,000","-6,000",
"=""037913""",國巨兆豐54購01  ,0,0,0,"1,000","7,000","-6,000","1,000","7,000","-6,000",
"=""038053""",南亞凱基53購11  ,0,0,0,0,"6,000","-6,000",0,"6,000","-6,000",
"=""03897P""",元金2X元大46售01,0,0,0,0,"6,000","-6,000",0,"6,000","-6,000",
"=""039012""",欣興統一6A購01  ,0,0,0,0,"6,000","-6,000",0,"6,000","-6,000",
"=""039082""",彩晶永豐56購01  ,0,0,0,"218,000","224,000","-6,000","218,000","224,000","-6,000",
"=""039147""",滬深2X元大56購06,0,0,0,"55,000","61,000","-6,000","55,000","61,000","-6,000",
"=""040448""",台達電元大54購32,0,0,0,0,"6,000","-6,000",0,"6,000","-6,000",
"=""040715""",強茂凱基54購07  ,0,0,0,"14,000","20,000","-6,000","14,000","20,000","-6,000",
"=""042408""",國泰金永豐43購01,0,0,0,0,"6,000","-6,000",0,"6,000","-6,000",
"=""042640""",金像電群益43購03,0,0,0,"74,000","80,000","-6,000","74,000","80,000","-6,000",
"=""043656""",台積電元大47購01,0,0,0,"150,000","156,000","-6,000","150,000","156,000","-6,000",
"=""04434P""",英業達群益43售03,0,0,0,0,"6,000","-6,000",0,"6,000","-6,000",
"=""044942""",美時凱基43購03  ,0,0,0,0,"6,000","-6,000",0,"6,000","-6,000",
"=""045587""",台積電統一57購09,0,0,0,0,"6,000","-6,000",0,"6,000","-6,000",
"=""045594""",友達統一46購01  ,0,0,0,0,"6,000","-6,000",0,"6,000","-6,000",
"=""045628""",世芯國泰44購01  ,0,0,0,"10,000","16,000","-6,000","10,000","16,000","-6,000",
"=""045975""",奇鋐統一48購02  ,0,0,0,0,"6,000","-6,000",0,"6,000","-6,000",
"=""046279""",鉅祥凱基43購01  ,0,0,0,0,"6,000","-6,000",0,"6,000","-6,000",
"=""046471""",和大元大43購05  ,0,0,0,0,"6,000","-6,000",0,"6,000","-6,000",
"=""046610""",台積電永豐4C購02,0,0,0,0,"6,000","-6,000",0,"6,000","-6,000",
"=""04668P""",FBNQ2X元富49售01,0,0,0,0,"6,000","-6,000",0,"6,000","-6,000",
"=""046872""",台積電永豐58購01,0,0,0,0,"6,000","-6,000",0,"6,000","-6,000",
"=""047431""",台灣50凱基44購04,0,0,0,0,"6,000","-6,000",0,"6,000","-6,000",
"=""047641""",長榮航國泰44購02,0,0,0,0,"6,000","-6,000",0,"6,000","-6,000",
"=""047705""",皇昌元大46購02  ,0,0,0,"60,000","66,000","-6,000","60,000","66,000","-6,000",
"=""04824P""",亞力元大44售01  ,0,0,0,0,"6,000","-6,000",0,"6,000","-6,000",
"=""04830P""",楠梓電元富44售01,0,0,0,0,"6,000","-6,000",0,"6,000","-6,000",
"=""04929P""",台積電國票44售04,0,0,0,"2,000","8,000","-6,000","2,000","8,000","-6,000",
"=""049485""",材料國票44購03  ,0,0,0,0,"6,000","-6,000",0,"6,000","-6,000",
"=""049603""",長榮航國泰45購03,0,0,0,0,"6,000","-6,000",0,"6,000","-6,000",
"=""050008""",T50正2國票44購04,0,0,0,"20,000","26,000","-6,000","20,000","26,000","-6,000",
"=""050149""",滬深2X國票44購02,0,0,0,0,"6,000","-6,000",0,"6,000","-6,000",
"=""05017P""",建準統一4C售02  ,0,0,0,0,"6,000","-6,000",0,"6,000","-6,000",
"=""050376""",達發元大43購01  ,0,0,0,0,"6,000","-6,000",0,"6,000","-6,000",
"=""050531""",鴻準元富43購05  ,0,0,0,"5,000","11,000","-6,000","5,000","11,000","-6,000",
"=""05115P""",台積電凱基45售15,0,0,0,"60,000","66,000","-6,000","60,000","66,000","-6,000",
"=""051309""",台灣50元富49購01,0,0,0,0,"6,000","-6,000",0,"6,000","-6,000",
"=""051908""",愛山林國泰45購01,0,0,0,0,"6,000","-6,000",0,"6,000","-6,000",
"=""05200P""",蔚華科國票46售02,0,0,0,0,"6,000","-6,000",0,"6,000","-6,000",
"=""052196""",智原富邦43購03  ,0,0,0,"148,000","154,000","-6,000","148,000","154,000","-6,000",
"=""05230P""",元上證元富45售01,0,0,0,0,"6,000","-6,000",0,"6,000","-6,000",
"=""052552""",上証2X凱基46購02,0,0,0,"25,000","31,000","-6,000","25,000","31,000","-6,000",
"=""052750""",T50正2凱基46購03,0,0,0,0,"6,000","-6,000",0,"6,000","-6,000",
"=""052784""",上証2X群益4C購01,0,0,0,"9,000","15,000","-6,000","9,000","15,000","-6,000",
"=""053445""",聯發科永豐45購04,0,0,0,"74,000","80,000","-6,000","74,000","80,000","-6,000",
"=""053549""",華城元大44購02  ,0,0,0,"26,000","32,000","-6,000","26,000","32,000","-6,000",
"=""053554""",鴻海元大44購14  ,0,0,0,"21,000","27,000","-6,000","21,000","27,000","-6,000",
"=""054039""",台積電元大44購53,0,0,0,0,"6,000","-6,000",0,"6,000","-6,000",
"=""054223""",長榮凱基45購06  ,0,0,0,0,"6,000","-6,000",0,"6,000","-6,000",
"=""055027""",緯穎富邦45購01  ,0,0,0,"24,000","30,000","-6,000","24,000","30,000","-6,000",
"=""055128""",鴻海國泰46購09  ,0,0,0,0,"6,000","-6,000",0,"6,000","-6,000",
"=""05520P""",技嘉元大45售20  ,0,0,0,"4,000","10,000","-6,000","4,000","10,000","-6,000",
"=""055218""",創意永豐46購03  ,0,0,0,0,"6,000","-6,000",0,"6,000","-6,000",
"=""055334""",智邦兆豐46購02  ,0,0,0,"26,000","32,000","-6,000","26,000","32,000","-6,000",
"=""055684""",華孚群益44購01  ,0,0,0,0,"6,000","-6,000",0,"6,000","-6,000",
"=""056029""",正崴凱基46購01  ,0,0,0,"45,000","51,000","-6,000","45,000","51,000","-6,000",
"=""056188""",陽明國票46購02  ,0,0,0,0,"6,000","-6,000",0,"6,000","-6,000",
"=""056789""",裕民國票46購01  ,0,0,0,"177,000","183,000","-6,000","177,000","183,000","-6,000",
"=""056821""",鴻海元富5B購01  ,0,0,0,0,"6,000","-6,000",0,"6,000","-6,000",
"=""05736P""",友訊群益48售01  ,0,0,0,0,"6,000","-6,000",0,"6,000","-6,000",
"=""057409""",正崴元富45購02  ,0,0,0,0,"6,000","-6,000",0,"6,000","-6,000",
"=""057713""",廣宇元大45購04  ,0,0,0,"40,000","46,000","-6,000","40,000","46,000","-6,000",
"=""057751""",聯電群益45購06  ,0,0,0,"15,000","21,000","-6,000","15,000","21,000","-6,000",
"=""057821""",鴻準第一47購01  ,0,0,0,0,"6,000","-6,000",0,"6,000","-6,000",
"=""058940""",奇鋐群益45購16  ,0,0,0,0,"6,000","-6,000",0,"6,000","-6,000",
"=""059016""",臺股指富邦52購01,0,0,0,0,"6,000","-6,000",0,"6,000","-6,000",
"=""059073""",訊芯國票46購01  ,0,0,0,"54,000","60,000","-6,000","54,000","60,000","-6,000",
"=""059082""",正崴元富45購04  ,0,0,0,0,"6,000","-6,000",0,"6,000","-6,000",
"=""059375""",康舒元大45購01  ,0,0,0,0,"6,000","-6,000",0,"6,000","-6,000",
"=""059611""",順德元富45購01  ,0,0,0,0,"6,000","-6,000",0,"6,000","-6,000",
"=""05963P""",華航中信46售05  ,0,0,0,0,"6,000","-6,000",0,"6,000","-6,000",
"=""059894""",華碩群益45購05  ,0,0,0,0,"6,000","-6,000",0,"6,000","-6,000",
"=""060013""",友訊永豐47購01  ,0,0,0,"77,000","83,000","-6,000","77,000","83,000","-6,000",
"=""060014""",緯穎永豐46購05  ,0,0,0,"894,000","900,000","-6,000","894,000","900,000","-6,000",
"=""060108""",南亞科富邦47購01,0,0,0,"30,000","36,000","-6,000","30,000","36,000","-6,000",
"=""060261""",T50正2國票47購03,0,0,0,0,"6,000","-6,000",0,"6,000","-6,000",
"=""060538""",臺股指凱基4A購09,0,0,0,0,"6,000","-6,000",0,"6,000","-6,000",
"=""060655""",波力中信46購01  ,0,0,0,0,"6,000","-6,000",0,"6,000","-6,000",
"=""060666""",智邦凱基47購01  ,0,0,0,"38,000","44,000","-6,000","38,000","44,000","-6,000",
"=""060980""",中502X群益46購02,0,0,0,0,"6,000","-6,000",0,"6,000","-6,000",
"=""061058""",緯穎元大4C購02  ,0,0,0,"44,000","50,000","-6,000","44,000","50,000","-6,000",
"=""061121""",元債2X元富5C購01,0,0,0,0,"6,000","-6,000",0,"6,000","-6,000",
"=""061658""",國企2X群益48購03,0,0,0,"24,000","30,000","-6,000","24,000","30,000","-6,000",
"=""061819""",材料凱基46購06  ,0,0,0,0,"6,000","-6,000",0,"6,000","-6,000",
"=""061884""",瑞昱元大46購01  ,0,0,0,0,"6,000","-6,000",0,"6,000","-6,000",
"=""061971""",英業達凱基46購04,0,0,0,0,"6,000","-6,000",0,"6,000","-6,000",
"=""062242""",鴻海凱基47購13  ,0,0,0,0,"6,000","-6,000",0,"6,000","-6,000",
"=""062405""",鴻海中信46購03  ,0,0,0,0,"6,000","-6,000",0,"6,000","-6,000",
"=""062495""",華通元富47購03  ,0,0,0,"9,000","15,000","-6,000","9,000","15,000","-6,000",
"=""062660""",神達凱基46購06  ,0,0,0,"54,000","60,000","-6,000","54,000","60,000","-6,000",
"=""063524""",玉晶光國票46購03,0,0,0,0,"6,000","-6,000",0,"6,000","-6,000",
"=""063587""",國巨凱基46購03  ,0,0,0,"16,000","22,000","-6,000","16,000","22,000","-6,000",
"=""064102""",國巨群益46購07  ,0,0,0,"22,000","28,000","-6,000","22,000","28,000","-6,000",
"=""064433""",臺股指凱基46購38,0,0,0,0,"6,000","-6,000",0,"6,000","-6,000",
"=""064537""",保瑞永豐47購02  ,0,0,0,0,"6,000","-6,000",0,"6,000","-6,000",
"=""06476P""",緯穎群益46售21  ,0,0,0,0,"6,000","-6,000",0,"6,000","-6,000",
"=""064778""",陽明元富51購01  ,0,0,0,0,"6,000","-6,000",0,"6,000","-6,000",
"=""064847""",采鈺永豐4A購01  ,0,0,0,0,"6,000","-6,000",0,"6,000","-6,000",
"=""064931""",保瑞凱基47購02  ,0,0,0,0,"6,000","-6,000",0,"6,000","-6,000",
"=""077213""",臺股指凱基46購02,0,0,0,0,"6,000","-6,000",0,"6,000","-6,000",
"=""080646""",鴻海統一48購02  ,0,0,0,0,"6,000","-6,000",0,"6,000","-6,000",
"=""082078""",大立光永豐4B購01,0,0,0,0,"6,000","-6,000",0,"6,000","-6,000",
"=""082575""",欣興富邦4C購02  ,0,0,0,0,"6,000","-6,000",0,"6,000","-6,000",
"=""085267""",亞翔台新4C購02  ,0,0,0,0,"6,000","-6,000",0,"6,000","-6,000",
"=""087908""",連加元富51購01  ,0,0,0,0,"6,000","-6,000",0,"6,000","-6,000",
"=""089441""",欣興元大51購18  ,0,0,0,0,"6,000","-6,000",0,"6,000","-6,000",
1776  ,展宇            ,0,"6,000","-6,000",0,0,0,0,"6,000","-6,000",
5285  ,界霖            ,0,"6,000","-6,000",0,0,0,0,"6,000","-6,000",
5525  ,順天            ,"2,000","8,000","-6,000",0,0,0,"2,000","8,000","-6,000",
6283  ,淳安            ,"2,000","8,000","-6,000",0,0,0,"2,000","8,000","-6,000",
6807  ,峰源-KY         ,"1,000","7,000","-6,000",0,0,0,"1,000","7,000","-6,000",
6902  ,GOGOLOOK        ,0,"6,000","-6,000",0,0,0,0,"6,000","-6,000",
6955  ,邦睿生技-創     ,0,0,0,"2,000","8,000","-6,000","2,000","8,000","-6,000",
6668  ,中揚光          ,"1,000","6,954","-5,954",0,0,0,"1,000","6,954","-5,954",
"=""00678 """,群益那斯達克生技,0,0,0,"451,055","457,000","-5,945","451,055","457,000","-5,945",
"=""00712 """,復華富時不動產  ,0,0,0,"2,582,000","2,587,914","-5,914","2,582,000","2,587,914","-5,914",
6176  ,瑞儀            ,"133,000","156,081","-23,081","40,000","22,818","17,182","173,000","178,899","-5,899",
"=""00739 """,元大MSCI A股    ,0,0,0,"28,083","33,825","-5,742","28,083","33,825","-5,742",
1231  ,聯華食          ,"10,354","16,000","-5,646",0,0,0,"10,354","16,000","-5,646",
2488  ,漢平            ,0,"5,550","-5,550",0,0,0,0,"5,550","-5,550",
5203  ,訊連            ,0,"5,301","-5,301",5,233,-228,5,"5,534","-5,529",
8374  ,羅昇            ,"12,000","17,318","-5,318",0,0,0,"12,000","17,318","-5,318",
6756  ,威鋒電子        ,"3,000","8,213","-5,213",0,0,0,"3,000","8,213","-5,213",
1535  ,中宇            ,"2,000","8,000","-6,000","1,000",192,808,"3,000","8,192","-5,192",
6128  ,上福            ,0,"5,114","-5,114",0,0,0,0,"5,114","-5,114",
3311  ,閎暉            ,0,"5,044","-5,044",0,0,0,0,"5,044","-5,044",
"=""00851 """,台新全球AI      ,0,0,0,"3,000","8,000","-5,000","3,000","8,000","-5,000",
"=""03026X""",元展23          ,0,0,0,0,"5,000","-5,000",0,"5,000","-5,000",
"=""030436""",台達電統一46購02,0,0,0,"1,000","6,000","-5,000","1,000","6,000","-5,000",
"=""030438""",鴻海統一48購03  ,0,0,0,0,"5,000","-5,000",0,"5,000","-5,000",
"=""03134P""",台積電凱基51售01,0,0,0,"60,000","65,000","-5,000","60,000","65,000","-5,000",
"=""031613""",貿聯永豐52購10  ,0,0,0,0,"5,000","-5,000",0,"5,000","-5,000",
"=""032904""",立隆電統一49購01,0,0,0,"5,000","10,000","-5,000","5,000","10,000","-5,000",
"=""033079""",臻鼎凱基54購02  ,0,0,0,"1,000","6,000","-5,000","1,000","6,000","-5,000",
"=""033382""",群創國泰53購01  ,0,0,0,0,"5,000","-5,000",0,"5,000","-5,000",
"=""033922""",愛普統一49購01  ,0,0,0,"10,000","15,000","-5,000","10,000","15,000","-5,000",
"=""034417""",國企2X元大56購01,0,0,0,0,"5,000","-5,000",0,"5,000","-5,000",
"=""034455""",陽明統一55購01  ,0,0,0,0,"5,000","-5,000",0,"5,000","-5,000",
"=""034474""",AES元大58購02   ,0,0,0,0,"5,000","-5,000",0,"5,000","-5,000",
"=""034603""",臻鼎元大58購01  ,0,0,0,0,"5,000","-5,000",0,"5,000","-5,000",
"=""035128""",采鈺國票54購01  ,0,0,0,"76,000","81,000","-5,000","76,000","81,000","-5,000",
"=""035825""",強茂元大54購05  ,0,0,0,0,"5,000","-5,000",0,"5,000","-5,000",
"=""036096""",毅嘉永豐55購01  ,0,0,0,0,"5,000","-5,000",0,"5,000","-5,000",
"=""036397""",T50正2凱基58購01,0,0,0,0,"5,000","-5,000",0,"5,000","-5,000",
"=""036715""",創見國票59購01  ,0,0,0,"5,000","10,000","-5,000","5,000","10,000","-5,000",
"=""03694P""",欣興中信43售03  ,0,0,0,0,"5,000","-5,000",0,"5,000","-5,000",
"=""037019""",南亞科中信53購04,0,0,0,0,"5,000","-5,000",0,"5,000","-5,000",
"=""037069""",台積電富邦55購10,0,0,0,0,"5,000","-5,000",0,"5,000","-5,000",
"=""037314""",達麗元大54購01  ,0,0,0,0,"5,000","-5,000",0,"5,000","-5,000",
"=""037338""",聯發科統一4C購02,0,0,0,0,"5,000","-5,000",0,"5,000","-5,000",
"=""037346""",玉晶光統一49購01,0,0,0,"2,000","7,000","-5,000","2,000","7,000","-5,000",
"=""037454""",京元電永豐55購03,0,0,0,0,"5,000","-5,000",0,"5,000","-5,000",
"=""037635""",至上群益53購03  ,0,0,0,"2,000","7,000","-5,000","2,000","7,000","-5,000",
"=""037930""",國巨元富53購13  ,0,0,0,0,"5,000","-5,000",0,"5,000","-5,000",
"=""038078""",長榮國泰54購02  ,0,0,0,0,"5,000","-5,000",0,"5,000","-5,000",
"=""03810P""",潤泰新國票43售01,0,0,0,0,"5,000","-5,000",0,"5,000","-5,000",
"=""038862""",緯穎統一6A購01  ,0,0,0,0,"5,000","-5,000",0,"5,000","-5,000",
"=""039026""",世芯統一58購04  ,0,0,0,0,"5,000","-5,000",0,"5,000","-5,000",
"=""039214""",中興電凱基54購02,0,0,0,0,"5,000","-5,000",0,"5,000","-5,000",
"=""039482""",富鼎統一6A購02  ,0,0,0,0,"5,000","-5,000",0,"5,000","-5,000",
"=""040367""",台積電統一4C購01,0,0,0,0,"5,000","-5,000",0,"5,000","-5,000",
"=""04050P""",中興電元大43售08,0,0,0,0,"5,000","-5,000",0,"5,000","-5,000",
"=""040524""",佳能永豐56購03  ,0,0,0,0,"5,000","-5,000",0,"5,000","-5,000",
"=""040680""",景碩元大54購08  ,0,0,0,0,"5,000","-5,000",0,"5,000","-5,000",
"=""041102""",奇鋐元富54購10  ,0,0,0,0,"5,000","-5,000",0,"5,000","-5,000",
"=""04158P""",奇鋐元大43售13  ,0,0,0,0,"5,000","-5,000",0,"5,000","-5,000",
"=""041614""",元黃金永豐5A購01,0,0,0,0,"5,000","-5,000",0,"5,000","-5,000",
"=""041883""",臺股指凱基46購08,0,0,0,0,"5,000","-5,000",0,"5,000","-5,000",
"=""041975""",慧洋國泰43購01  ,0,0,0,0,"5,000","-5,000",0,"5,000","-5,000",
"=""043020""",國企2X永豐45購01,0,0,0,0,"5,000","-5,000",0,"5,000","-5,000",
"=""043393""",臺股指群益44購05,0,0,0,0,"5,000","-5,000",0,"5,000","-5,000",
"=""043480""",友達凱基44購01  ,0,0,0,0,"5,000","-5,000",0,"5,000","-5,000",
"=""044602""",臺股指群益42購14,0,0,0,0,"5,000","-5,000",0,"5,000","-5,000",
"=""044679""",新日興元富47購01,0,0,0,0,"5,000","-5,000",0,"5,000","-5,000",
"=""044852""",T50正2群益42購01,0,0,0,0,"5,000","-5,000",0,"5,000","-5,000",
"=""045278""",鴻海統一47購11  ,0,0,0,0,"5,000","-5,000",0,"5,000","-5,000",
"=""045367""",台達電兆豐43購01,0,0,0,0,"5,000","-5,000",0,"5,000","-5,000",
"=""045502""",台積電群益46購14,0,0,0,0,"5,000","-5,000",0,"5,000","-5,000",
"=""045589""",矽統統一46購01  ,0,0,0,0,"5,000","-5,000",0,"5,000","-5,000",
"=""04567P""",京鼎凱基43售05  ,0,0,0,0,"5,000","-5,000",0,"5,000","-5,000",
"=""04588P""",貿聯國票44售03  ,0,0,0,0,"5,000","-5,000",0,"5,000","-5,000",
"=""045893""",瑞昱台新42購01  ,0,0,0,0,"5,000","-5,000",0,"5,000","-5,000",
"=""045909""",台灣50凱基43購18,0,0,0,0,"5,000","-5,000",0,"5,000","-5,000",
"=""045917""",川湖凱基47購02  ,0,0,0,0,"5,000","-5,000",0,"5,000","-5,000",
"=""045953""",台灣50富邦42購17,0,0,0,0,"5,000","-5,000",0,"5,000","-5,000",
"=""045976""",奇鋐統一48購03  ,0,0,0,0,"5,000","-5,000",0,"5,000","-5,000",
"=""046016""",新唐國票43購01  ,0,0,0,0,"5,000","-5,000",0,"5,000","-5,000",
"=""046123""",嘉澤元富44購01  ,0,0,0,0,"5,000","-5,000",0,"5,000","-5,000",
"=""046193""",台光電富邦43購02,0,0,0,0,"5,000","-5,000",0,"5,000","-5,000",
"=""046268""",聯電凱基47購01  ,0,0,0,0,"5,000","-5,000",0,"5,000","-5,000",
"=""046352""",臺股指元大44購15,0,0,0,0,"5,000","-5,000",0,"5,000","-5,000",
"=""046394""",國泰金元富42購01,0,0,0,0,"5,000","-5,000",0,"5,000","-5,000",
"=""046501""",欣興元大43購16  ,0,0,0,0,"5,000","-5,000",0,"5,000","-5,000",
"=""046590""",欣興凱基43購12  ,0,0,0,0,"5,000","-5,000",0,"5,000","-5,000",
"=""046708""",智原元富42購06  ,0,0,0,0,"5,000","-5,000",0,"5,000","-5,000",
"=""047159""",華碩凱基43購04  ,0,0,0,0,"5,000","-5,000",0,"5,000","-5,000",
"=""047183""",金像電元大44購08,0,0,0,0,"5,000","-5,000",0,"5,000","-5,000",
"=""047267""",鈺邦統一4C購01  ,0,0,0,0,"5,000","-5,000",0,"5,000","-5,000",
"=""047328""",景碩元大43購20  ,0,0,0,0,"5,000","-5,000",0,"5,000","-5,000",
"=""047365""",光寶科凱基43購02,0,0,0,0,"5,000","-5,000",0,"5,000","-5,000",
"=""047388""",智邦中信44購01  ,0,0,0,0,"5,000","-5,000",0,"5,000","-5,000",
"=""047528""",台積電群益48購09,0,0,0,0,"5,000","-5,000",0,"5,000","-5,000",
"=""047561""",矽統永豐45購01  ,0,0,0,0,"5,000","-5,000",0,"5,000","-5,000",
"=""04763P""",滬深2X元富44售07,0,0,0,"1,000","6,000","-5,000","1,000","6,000","-5,000",
"=""047714""",景碩元大45購01  ,0,0,0,0,"5,000","-5,000",0,"5,000","-5,000",
"=""047722""",材料元大44購06  ,0,0,0,0,"5,000","-5,000",0,"5,000","-5,000",
"=""047783""",中興電元大44購03,0,0,0,0,"5,000","-5,000",0,"5,000","-5,000",
"=""047818""",啟�硒I邦44購01  ,0,0,0,"319,000","324,000","-5,000","319,000","324,000","-5,000",
"=""047819""",保瑞富邦44購02  ,0,0,0,0,"5,000","-5,000",0,"5,000","-5,000",
"=""047944""",愛山林統一4C購01,0,0,0,0,"5,000","-5,000",0,"5,000","-5,000",
"=""048267""",晶相光國票42購01,0,0,0,0,"5,000","-5,000",0,"5,000","-5,000",
"=""048488""",鴻海永豐46購07  ,0,0,0,0,"5,000","-5,000",0,"5,000","-5,000",
"=""048816""",香港2X國票44購01,0,0,0,"1,018,000","1,023,000","-5,000","1,018,000","1,023,000","-5,000",
"=""049129""",統一國票43購01  ,0,0,0,0,"5,000","-5,000",0,"5,000","-5,000",
"=""049278""",微星凱基43購01  ,0,0,0,0,"5,000","-5,000",0,"5,000","-5,000",
"=""049356""",聯詠國票45購01  ,0,0,0,0,"5,000","-5,000",0,"5,000","-5,000",
"=""049377""",東科凱基45購01  ,0,0,0,0,"5,000","-5,000",0,"5,000","-5,000",
"=""049535""",台光電元大48購02,0,0,0,"20,000","25,000","-5,000","20,000","25,000","-5,000",
"=""049835""",矽力群益46購02  ,0,0,0,0,"5,000","-5,000",0,"5,000","-5,000",
"=""049886""",材料統一49購03  ,0,0,0,0,"5,000","-5,000",0,"5,000","-5,000",
"=""049901""",滬深2X富邦43購03,0,0,0,0,"5,000","-5,000",0,"5,000","-5,000",
"=""049926""",台化永豐44購01  ,0,0,0,0,"5,000","-5,000",0,"5,000","-5,000",
"=""049981""",元債2X群益4B購01,0,0,0,0,"5,000","-5,000",0,"5,000","-5,000",
"=""050408""",SGBR2X國票43購03,0,0,0,0,"5,000","-5,000",0,"5,000","-5,000",
"=""050412""",台達電國票43購02,0,0,0,0,"5,000","-5,000",0,"5,000","-5,000",
"=""050514""",中信金國泰45購01,0,0,0,0,"5,000","-5,000",0,"5,000","-5,000",
"=""050658""",南亞科兆豐49購01,0,0,0,0,"5,000","-5,000",0,"5,000","-5,000",
"=""050765""",華通元大43購10  ,0,0,0,0,"5,000","-5,000",0,"5,000","-5,000",
